,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,"Solo Luxus Toilettenpapier 4-lagig, 10 x 160 Blatt","2,95 €","1,84 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),aldi-nord,Drogerie
1,"Kokett Toilettenpapier 4-lagig, 10 x 160 Blatt","3,35 €","2,09 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),aldi-nord,Drogerie
2,"Kokett Küchenrollen 3-lagig, 4 x 51 Blatt","1,55 €","7,60 €",Preis pro 1000 Blatt,(Packung 204 Blatt),aldi-nord,Drogerie
3,Akuta Geschirrspülmittel Original,"0,75 €","1,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
4,Akuta Geschirrspülmittel Balsam,"0,75 €","1,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
5,Akuta Geschirrspülmittel Citrus-Frische,"0,75 €","1,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
6,alio Geschirr Reiniger Tabs All in One,"2,95 €","7,38 €",Preis pro 100 Stück,(Packung 40 Stück),aldi-nord,Drogerie
7,Kiona Creme Seife Mandelmilch,"0,75 €","1,50 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-nord,Drogerie
8,"Kokett Toilettenpapier 3-lagig, 10 x 200 Blatt","2,95 €","1,48 €",Preis pro 1000 Blatt,(Packung 2000 Blatt),aldi-nord,Drogerie
9,"Kokett Taschentücher 4-lagig, 30 x10 Tücher","1,85 €","0,06 €",Preis pro Stück,(Packung 30 Stück),aldi-nord,Drogerie
10,Folia / Aldi Nord Frischhaltefolie,"0,95 €","0,00 €",Preis pro 1 Meter,(Packung 75 Meter),aldi-nord,Drogerie
11,"Vibelle Baby Komforttücher Sensitive, 2 x 80 Tücher","2,39 €","1,49 €",Preis pro 100 Stück,(Packung 160 Stück),aldi-nord,Drogerie
12,Eldena Body Lotion für normale Haut,"1,15 €","0,00 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Drogerie
13,"Kokett Recycling Toilettenpapier 3-lagig,  8 x 200 Blatt","2,15 €","1,34 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),aldi-nord,Drogerie
14,Topic Creation der Saison Delikates Ragout mit Edelfisch in Kräutersauce,"0,25 €","0,25 €",Preis pro 100 Gramm,(Schale 100 Gramm),aldi-nord,Drogerie
15,una Alles Reiniger kraftvoll gegen Schmutz auf allen Flächen,"1,29 €","1,72 €",Preis pro 1 Liter,(Sprühflasche 750 ML),aldi-nord,Drogerie
16,una Küchen Reiniger kraftvoll gegen Fett und Schmutz,"1,29 €","1,72 €",Preis pro 1 Liter,(Sprühflasche 750 ML),aldi-nord,Drogerie
17,eurodont Zahncreme Aktiv Fresh,"0,39 €","0,31 €",Preis pro 100 ml,(Tube 125 ML),aldi-nord,Drogerie
18,Vitalis /Aldi Nord Vitamin B12 Vital Kur Himbeere,"6,99 €","0,70 €",Preis pro Stück,(Packung 10 Stück),aldi-nord,Drogerie
19,Kiona Creme Seife Wilde Feige,"0,75 €","1,50 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-nord,Drogerie
20,Vitalis /Aldi Nord Calcium Tabletten,"3,79 €","0,03 €",Preis pro Stück,(Packung 150 Stück),aldi-nord,Drogerie
21,Vitalis /Aldi Nord Magnesium Tabletten,"3,79 €","0,03 €",Preis pro Stück,(Packung 150 Stück),aldi-nord,Drogerie
22,eurodont Zahncreme Mint Fresh,"0,39 €","0,31 €",Preis pro 100 ml,(Tube 125 ML),aldi-nord,Drogerie
23,Putzmeister / Aldi Nord Allesreiniger Citrusfrische,"0,89 €","0,89 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),aldi-nord,Drogerie
24,Kiona Creme Seife Vanilleblüte,"0,69 €","1,38 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-nord,Drogerie
25,Putzmeister Glasreiniger Spray Maifrisch,"0,95 €","0,95 €",Preis pro 1 Liter,(Sprühflasche 1 L),aldi-nord,Drogerie
26,"Kokett Feuchte Tücher 150 Stück,  Dose","1,15 €","0,01 €",Preis pro Stück,(Dose 150 Stück),aldi-nord,Drogerie
27,Biocura Body Milk,"1,15 €","2,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
28,Vitalis /Aldi Nord Magnesium 375mg Tabletten,"1,79 €","0,06 €",Preis pro Stück,(Packung 30 Stück),aldi-nord,Drogerie
29,"Putzmeister Schwammtuch aus Naturfaser, 5 Stück","0,85 €","0,17 €",Preis pro Stück,(Packung 5 Stück),aldi-nord,Drogerie
30,Vibelle Baby Komforttücher Comfort,"2,39 €","1,49 €",Preis pro 100 Stück,(Packung 160 Stück),aldi-nord,Drogerie
31,"Unamat Ultra Plus Colorwaschmittel 2,025 kg","3,59 €","0,12 €",Preis pro Waschladung,(Packung 30 Waschladungen),aldi-nord,Drogerie
32,Folia Alu Folie 30 Meter,"1,59 €","0,00 €",Preis pro 1 Meter,(Packung 30 Meter),aldi-nord,Drogerie
33,Satessa Wattestäbchen 100% Baumwolle,"0,55 €","0,18 €",Preis pro 100 Stück,(Box 300 Stück),aldi-nord,Drogerie
34,Folia Müllbeutel 50 Liter,"0,65 €","0,03 €",Preis pro Stück,(Rolle 20 Stück),aldi-nord,Drogerie
35,eurodont Zahncreme Multicare,"0,79 €","0,63 €",Preis pro 100 ml,(Tube 125 ML),aldi-nord,Drogerie
36,eurodont Zahncreme Zahnweiss,"0,79 €","0,63 €",Preis pro 100 ml,(Tube 125 ML),aldi-nord,Drogerie
37,Folia Zugband Abfallsäcke 60 Liter,"2,59 €","0,10 €",Preis pro Stück,(Rolle 25 Stück),aldi-nord,Drogerie
38,Folia Zugband Abfallsäcke 120 Liter,"2,59 €","0,17 €",Preis pro Stück,(Rolle 15 Stück),aldi-nord,Drogerie
39,Folia Müllbeutel 25 Liter,"0,65 €","0,02 €",Preis pro Stück,(Rolle 30 Stück),aldi-nord,Drogerie
40,Putzmeister Glasreiniger Spray Meeresfrisch,"0,95 €","0,95 €",Preis pro 1 Liter,(Sprühflasche 1L),aldi-nord,Drogerie
41,"Folia Frühstücksbeutel 18 x 26  cm, ca. 1,4 Liter","0,45 €","0,38 €",Preis pro 100 Stück,(Rolle 120 Stück),aldi-nord,Drogerie
42,Putzmeister / Aldi Nord Allesreiniger Bachblüten Frische,"0,89 €","0,89 €",Preis pro 1 KG,(Flasche (Kunststoff) 1000 Gramm),aldi-nord,Drogerie
43,"Solo Saugwunder Haushaltsrollen 3-lagig, 4 x 51 Blatt","1,42 €","6,96 €",Preis pro 1000 Blatt,(Packung 204 Blatt),aldi-nord,Drogerie
44,Biocura Body Lotion,"1,15 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
45,"una Kalk Reiniger kraftvoll gegen Kalk, Seifenreste und Rost","1,29 €","1,72 €",Preis pro 1 Liter,(Sprühflasche 750 ML),aldi-nord,Drogerie
46,Alnutra Hundetrockennahrung,"2,99 €","1,00 €",Preis pro 1 KG,(Beutel 3 KG),aldi-nord,Drogerie
47,Premium Edel Cat / Aldi Nord 8 Portionsmahlzeiten in Sauce,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Drogerie
48,Schnucki Katzentrockenfutter Geflügel und Gemüse,"3,49 €","0,35 €",Preis pro 1 KG,(Packung 10 KG),aldi-nord,Drogerie
49,Aldi Nord Hartholzbriketts,"4,99 €","4,99 €",Preis pro 100 Stück,(Packung 100 Stück),aldi-nord,Drogerie
50,Aldi Nord Einmalhandschuhe,"6,95 €","0,70 €",Preis pro Stück,(Packung 10 Stück),aldi-nord,Drogerie
51,Vitalis /Aldi Nord Vitamin B12 Vital Kur Typ Mango Maracuja,"2,59 €","0,00 €",Preis pro Waschladung,(Nachfüllpackung 2 KG),aldi-nord,Drogerie
52,"Feefein / Aldi Nord Feinwaschmittel Pulver Compact, Nachfüllpackung","0,95 €","31,67 €",Preis pro 1000 Blatt,(Packung 30 Blatt),aldi-nord,Drogerie
53,Folia Backpapier Zuschnitte 38 x 42 cm,"0,55 €","0,73 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),aldi-nord,Drogerie
54,Moc Scheuermilch mit Citrus-Kraft,"0,49 €","0,39 €",Preis pro 100 Gramm,(Pack 125 Gramm),aldi-nord,Drogerie
55,Sana Seife milde Cremeseife,"0,79 €","0,64 €",Preis pro 1 KG,(Dose 1240 Gramm),aldi-nord,Drogerie
56,"KoKra Extra mit Wild, Nudeln und Karotten","0,95 €","0,63 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Drogerie
57,Fee Soft/Aldi Nord Weichspülerkonzentrat Bambus Lotusblüte,"3,29 €","1,37 €",Preis pro 1000 Blatt,(Packung 2400 Blatt),aldi-nord,Drogerie
58,"Solo Luxus Toilettenpapier 3-lagig, 12 x 200 Blatt","1,89 €","0,63 €",Preis pro 1 KG,(Beutel 3 KG),aldi-nord,Drogerie
59,Clinär / Aldi Nord WC Kraft Reiniger Ocean,"0,75 €","0,75 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
60,"una Classic Vollwaschmittel 6,4 kg","7,99 €","0,10 €",Preis pro Waschladung,(Packung 80 Waschladungen),aldi-nord,Drogerie
61,"Activ Life Baldo Hundefutter mit Kalb, Truthahn und Gemüse","0,99 €","0,66 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Drogerie
62,Activ Life Baldo Hundefutter mit Geflügel und Lamm,"0,39 €","0,31 €",Preis pro 100 ml,(Tube 125 ML),aldi-nord,Drogerie
63,Activ Life Baldo Hundefutter mit Rind und Leber,"1,15 €","2,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
