,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
0,0,Coca Cola,1.39,100 ml,Pet-Flasche 1.5 L,edeka,0.09300000000000001,0,1.39,100 ml,Pet-Flasche 1.5 L,edeka,0.09300000000000001
1,1,Nutella,1.77,100 Gramm,"Glas 500 Gramm, + 50 g Gratis",edeka,0.354,1,1.77,100 Gramm,"Glas 500 Gramm, + 50 g Gratis",edeka,0.354
2,2,Becel Gold 70 % Fett,1.49,100 Gramm,Becher 250 Gramm,edeka,0.6,2,1.49,100 Gramm,Becher 250 Gramm,edeka,0.6
3,3,Iglo Fischstäbchen,2.99,100 Gramm,"15er, Packung 450 Gramm",edeka,0.6639999999999999,3,2.99,100 Gramm,"15er, Packung 450 Gramm",edeka,0.6639999999999999
4,4,Gut & Günstig Landgasthof Gulasch Pfanne,1.99,100 Gramm,,edeka,0.39799999999999996,4,1.99,100 Gramm,,edeka,0.39799999999999996
5,5,"Landliebe Landkäse Original, 50 % Fett",2.29,100 Gramm,Packung 175 Gramm,edeka,1.31,5,2.29,100 Gramm,Packung 175 Gramm,edeka,1.31
6,6,Oettinger Original Pils,0.3,100 ml,Flasche Glas 0.33 L,edeka,0.091,6,0.3,100 ml,Flasche Glas 0.33 L,edeka,0.091
7,7,Gut & Günstig Party Garnelen,2.29,100 Gramm,Packung 100 Gramm,edeka,2.29,7,2.29,100 Gramm,Packung 100 Gramm,edeka,2.29
8,8,EDEKA Apfel Rotkohl mit Apfelstückchen und feinen Gewürzen,0.99,100 Gramm,Packung 450 Gramm,edeka,0.22000000000000006,8,0.99,100 Gramm,Packung 450 Gramm,edeka,0.22000000000000006
9,9,Clausthaler Classic,3.79,100 ml,Pack 1.98 L,edeka,0.191,9,3.79,100 ml,Pack 1.98 L,edeka,0.191
10,10,Ritter Sport Schokolade Joghurt,1.15,100 Gramm,Tafel 100 Gramm,edeka,1.15,10,1.15,100 Gramm,Tafel 100 Gramm,edeka,1.15
11,11,Erasco Königsberger Klopse in pikant-cremiger Kapernsauce,3.29,100 Gramm,Packung 480 Gramm,edeka,0.6849999999999999,11,3.29,100 Gramm,Packung 480 Gramm,edeka,0.6849999999999999
12,12,Iglo Schlemmer-Filet Classic a la Bordelaise,1.77,100 Gramm,Packung 380 Gramm,edeka,0.466,12,1.77,100 Gramm,Packung 380 Gramm,edeka,0.466
13,13,Lätta Halbfettmargarine Original,0.99,100 Gramm,Becher 500  Gramm,edeka,0.198,13,0.99,100 Gramm,Becher 500  Gramm,edeka,0.198
14,14,Frosta Schlemmer-Filet Knusper Bordelaise,3.29,100 Gramm,Packung 360 Gramm,edeka,0.914,14,3.29,100 Gramm,Packung 360 Gramm,edeka,0.914
