,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
0,0,Coca Cola,0.99,100 ml,Pet-Flasche 1.25 L,lidl,0.079,0,0.99,100 ml,Pet-Flasche 1.25 L,lidl,0.079
1,1,"Dulano Delikatess Wiener Würstchen knackig und zart,  2 x 200 g",2.79,100 Gramm,Packung 400 Gramm,lidl,0.6980000000000001,1,2.79,100 Gramm,Packung 400 Gramm,lidl,0.6980000000000001
2,2,Gebirgsjäger Delikatess Frikadellen 5 Stück,1.99,100 Gramm,Packung 500 Gramm,lidl,0.39799999999999996,2,1.99,100 Gramm,Packung 500 Gramm,lidl,0.39799999999999996
3,3,Nutella,3.99,100 Gramm,Vorteils Glas 1000 Gramm,lidl,0.39899999999999997,3,3.99,100 Gramm,Vorteils Glas 1000 Gramm,lidl,0.39899999999999997
4,4,Master Crumble Schoko-Knusper,1.79,100 Gramm,Packung 750 Gramm,lidl,0.239,4,1.79,100 Gramm,Packung 750 Gramm,lidl,0.239
5,5,Iglo Fischstäbchen,3.39,100 Gramm,"15er, Packung 450 Gramm",lidl,0.753,5,3.39,100 Gramm,"15er, Packung 450 Gramm",lidl,0.753
6,6,Winarom Delikatess Senf scharf,0.29,100 ml,Glas 250 ML,lidl,0.12,6,0.29,100 ml,Glas 250 ML,lidl,0.12
7,7,Oldenhäuser Frühstücksfleisch,1.49,100 Gramm,Dose 340 Gramm,lidl,0.44,7,1.49,100 Gramm,Dose 340 Gramm,lidl,0.44
8,8,Milka Alpenmilch Schokolade,1.09,100 Gramm,Tafel 100  Gramm,lidl,1.09,8,1.09,100 Gramm,Tafel 100  Gramm,lidl,1.09
9,9,Golden Sun Spitzen Langkornreis im Kochbeutel,1.15,100 Gramm,"Packung 1000 Gramm, 8 x 125 Gramm",lidl,0.115,9,1.15,100 Gramm,"Packung 1000 Gramm, 8 x 125 Gramm",lidl,0.115
10,10,"Perlenbacher / Lidl Pilsener 6 x 0,33 L",2.69,100 ml,"XXL 8er Packung, 8 x 0,5l",lidl,0.067,10,2.69,100 ml,"XXL 8er Packung, 8 x 0,5l",lidl,0.067
11,11,Osem Flachkräcker aus Vollkorn,0.59,100 Gramm,Packung 200 Gramm,lidl,0.3,11,0.59,100 Gramm,Packung 200 Gramm,lidl,0.3
12,12,Grafschafter Knäckebrot Roggen Vollkorn,0.49,100 Gramm,Packung 250 Gramm,lidl,0.2,12,0.49,100 Gramm,Packung 250 Gramm,lidl,0.2
13,13,"Coquette Hühner Nudeltopf mit Huhn, Nudeln und Gemüse",0.89,100 Gramm,Dose 800 Gramm,lidl,0.11100000000000003,13,0.89,100 Gramm,Dose 800 Gramm,lidl,0.11100000000000003
14,14,Dulano Kochhinterschinken,1.39,100 Gramm,Packung 200 Gramm,lidl,0.7,14,1.39,100 Gramm,Packung 200 Gramm,lidl,0.7
15,15,"Landliebe Landkäse Original, 50 % Fett",1.59,100 Gramm,Packung 175 Gramm,lidl,0.91,15,1.59,100 Gramm,Packung 175 Gramm,lidl,0.91
16,16,Rama Margarine Classic,1.79,100 Gramm,Becher 500 Gramm + 50g mehr Inhalt,lidl,0.325,16,1.79,100 Gramm,Becher 500 Gramm + 50g mehr Inhalt,lidl,0.325
17,17,Kerrygold Original Irische Butter mildgesäuert,2.39,100 Gramm,Packung 250  Gramm,lidl,0.96,17,2.39,100 Gramm,Packung 250  Gramm,lidl,0.96
18,18,"Dulano Bayerischer Leberkäse Fein, 2 x 200 g",2.29,100 Gramm,Packung 400 Gramm,lidl,0.5730000000000001,18,2.29,100 Gramm,Packung 400 Gramm,lidl,0.5730000000000001
19,19,Salumeo Salami Spianata Romana,1.69,100 Gramm,Packung 100 Gramm,lidl,1.69,19,1.69,100 Gramm,Packung 100 Gramm,lidl,1.69
20,20,Zott Monte Butterkeks Zwei Kammer Becher,0.59,100 Gramm,Packung 125 Gramm,lidl,0.47,20,0.59,100 Gramm,Packung 125 Gramm,lidl,0.47
21,21,"Trattoria Alfredo Steinofen Pizza 3-er Margherita, 3 x 300 g",1.99,100 Gramm,Packung 900 Gramm,lidl,0.22,21,1.99,100 Gramm,Packung 900 Gramm,lidl,0.22
22,22,"Grillmeister Toni / Lidl Grillkäse mit herzhaftem Emmentaler, 4 x 70 g",1.79,100 Gramm,Packung 280 Gramm,lidl,0.64,22,1.79,100 Gramm,Packung 280 Gramm,lidl,0.64
23,23,Alpengut / Lidl Münchner Weisswurst inkl. 3 x17 g Beutel Weißwurstsenf,1.99,100 Gramm,Packung 351 Gramm,lidl,0.57,23,1.99,100 Gramm,Packung 351 Gramm,lidl,0.57
24,24,Grafenhof / Lidl Junge Deutsche Ente HKL A,6.69,100 Gramm,Folie 2.3 KG,lidl,0.29100000000000004,24,6.69,100 Gramm,Folie 2.3 KG,lidl,0.29100000000000004
25,25,Favorina / Lidl Mini Marzipan Butter Stollen,2.29,100 Gramm,Packung 350 Gramm,lidl,0.654,25,2.29,100 Gramm,Packung 350 Gramm,lidl,0.654
26,26,Lovilio / Lidl Grana Padano gerieben,1.19,100 Gramm,Packung 100 Gramm,lidl,1.19,26,1.19,100 Gramm,Packung 100 Gramm,lidl,1.19
27,27,Vitakrone Kartoffelsalat mit Creme Fraiche,1.59,100 Gramm,Becher 1000 Gramm,lidl,0.159,27,1.59,100 Gramm,Becher 1000 Gramm,lidl,0.159
28,28,"Trawlic Alaska Seelachsfilet Natur, 8 - 14 Filets",4.49,100 Gramm,Beutel 1000 Gramm,lidl,0.449,28,4.49,100 Gramm,Beutel 1000 Gramm,lidl,0.449
29,29,Grafschafter Vollkorn Toast ohne Konservierungsstoffe,0.59,100 Gramm,Packung 500 Gramm,lidl,0.11800000000000001,29,0.59,100 Gramm,Packung 500 Gramm,lidl,0.11800000000000001
30,30,Oldenländer Rindergulasch vom deutschen Jungbullen,4.89,100 Gramm,Packung 500 Gramm,lidl,0.978,30,4.89,100 Gramm,Packung 500 Gramm,lidl,0.978
31,31,Deluxe Schottischer Räucherlachs,6.99,100 Gramm,Packung 320 Gramm,lidl,2.18,31,6.99,100 Gramm,Packung 320 Gramm,lidl,2.18
32,32,Gutknecht Deutsches Brathähnchen HKL A,2.59,100 Gramm,Folie 1300 Gramm,lidl,0.19899999999999998,32,2.59,100 Gramm,Folie 1300 Gramm,lidl,0.19899999999999998
33,33,Bellarom goody cao Kakao Geschmack,2.29,100 Gramm,Dose 800 Gramm,lidl,0.28600000000000003,33,2.29,100 Gramm,Dose 800 Gramm,lidl,0.28600000000000003
34,34,Le Chene D argent Raclette Classic,2.49,100 Gramm,Packung 400 Gramm,lidl,0.62,34,2.49,100 Gramm,Packung 400 Gramm,lidl,0.62
35,35,chef select Rinder Roulade,2.59,100 Gramm,Packung 400 Gramm,lidl,0.648,35,2.59,100 Gramm,Packung 400 Gramm,lidl,0.648
36,36,Lätta Halbfettmargarine Original,0.99,100 Gramm,"XXL Becher 550 Gramm, 10% mehr Inhalt",lidl,0.18,36,0.99,100 Gramm,"XXL Becher 550 Gramm, 10% mehr Inhalt",lidl,0.18
37,37,"Eridanous Lidl Feta in Salzlake gereift, 48% Fett",7.99,100 Gramm,XXL Packung 1500 Gramm,lidl,0.53,37,7.99,100 Gramm,XXL Packung 1500 Gramm,lidl,0.53
