,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
0,0,Ja! Briespitze 60% Fett,1.19,100 Gramm,Packung 200 Gramm,rewe,0.6,0,1.19,100 Gramm,Packung 200 Gramm,rewe,0.6
1,1,REWE Beste Wahl Brie 45% Fett,0.69,100 Gramm,Packung 100 Gramm,rewe,0.69,1,0.69,100 Gramm,Packung 100 Gramm,rewe,0.69
2,2,REWE Beste Wahl Ziegenfrischkäse Mousse 73%,1.99,100 Gramm,Becher 125 Gramm,rewe,1.59,2,1.99,100 Gramm,Becher 125 Gramm,rewe,1.59
3,3,Rewe Brie 45% Fett,0.79,100 Gramm,Packung 100 Gramm,rewe,0.79,3,0.79,100 Gramm,Packung 100 Gramm,rewe,0.79
4,4,Nutella,3.79,100 Gramm,Glas 750 Gramm,rewe,0.505,4,3.79,100 Gramm,Glas 750 Gramm,rewe,0.505
5,5,Coca Cola,0.99,100 ml,Pet-Flasche 1.5 L,rewe,0.066,5,0.99,100 ml,Pet-Flasche 1.5 L,rewe,0.066
6,6,ja! Balkan-Käse 45% Fett,1.09,100 Gramm,Packung 250 Gramm,rewe,0.4360000000000001,6,1.09,100 Gramm,Packung 250 Gramm,rewe,0.4360000000000001
7,7,"Ja! Pizza Margherita, 3 x 300 g",1.99,100 Gramm,Packung 900 Gramm,rewe,0.22,7,1.99,100 Gramm,Packung 900 Gramm,rewe,0.22
8,8,"Ja! Schokotrunk 3,5% Fett",0.49,100 ml,Getränkekarton  0.5 L,rewe,0.098,8,0.49,100 ml,Getränkekarton  0.5 L,rewe,0.098
9,9,ja! Delikatess Leberwurst fein,0.99,100 Gramm,Dose 175 Gramm,rewe,0.57,9,0.99,100 Gramm,Dose 175 Gramm,rewe,0.57
10,10,ja! Orangensaft aus Orangensaftkonzentrt,0.95,100 ml,Flasche 1 Liter,rewe,0.095,10,0.95,100 ml,Flasche 1 Liter,rewe,0.095
11,11,Küstenland Die Frische Sahnige,1.49,100 Gramm,Becher 250 Gramm,rewe,0.6,11,1.49,100 Gramm,Becher 250 Gramm,rewe,0.6
12,12,Becel Gold 70 % Fett,1.49,100 Gramm,Becher 250 Gramm,rewe,0.6,12,1.49,100 Gramm,Becher 250 Gramm,rewe,0.6
13,13,Oettinger Original Pils,6.99,100 ml,Kasten 10 L,rewe,0.06999999999999999,13,6.99,100 ml,Kasten 10 L,rewe,0.06999999999999999
14,14,Iglo Fischstäbchen,1.77,100 Gramm,"15er, Packung 450 Gramm",rewe,0.39299999999999996,14,1.77,100 Gramm,"15er, Packung 450 Gramm",rewe,0.39299999999999996
15,15,Merl Zarte Heringsfilets in Sahnesauce,3.39,100 Gramm,Becher 500 Gramm,rewe,0.6779999999999999,15,3.39,100 Gramm,Becher 500 Gramm,rewe,0.6779999999999999
16,16,Ja! Nuss-Nougat-Creme,1.29,100 Gramm,Glas 400 Gramm,rewe,0.32299999999999995,16,1.29,100 Gramm,Glas 400 Gramm,rewe,0.32299999999999995
17,17,Ja! Sonnenblumen Margarine,0.79,100 Gramm,Becher 500 Gramm,rewe,0.158,17,0.79,100 Gramm,Becher 500 Gramm,rewe,0.158
18,18,"Ja! Käseaufschnitt Edamer, Tilsiter und Emmentaler",1.39,100 Gramm,Packung 250 Gramm,rewe,0.56,18,1.39,100 Gramm,Packung 250 Gramm,rewe,0.56
19,19,Ja!  Geflügelfleischwurst,1.49,100 Gramm,Vakuum 400 Gramm,rewe,0.373,19,1.49,100 Gramm,Vakuum 400 Gramm,rewe,0.373
20,20,Clausthaler Classic,3.79,100 ml,Pack 1.98 L,rewe,0.191,20,3.79,100 ml,Pack 1.98 L,rewe,0.191
21,21,ja! Tomatencreme Suppe,0.79,100 ml,Dose 400 ML,rewe,0.198,21,0.79,100 ml,Dose 400 ML,rewe,0.198
22,22,Oryza  Himalaya Basmati Reis lose,2.89,100 Gramm,Packung 500 Gramm,rewe,0.5780000000000001,22,2.89,100 Gramm,Packung 500 Gramm,rewe,0.5780000000000001
23,23,ja! Alpenvollmilch Schokolade,0.49,100 Gramm,,rewe,0.49,23,0.49,100 Gramm,,rewe,0.49
24,24,Ja! Wildlachsfilets,2.79,100 Gramm,Packung 250 Gramm,rewe,1.12,24,2.79,100 Gramm,Packung 250 Gramm,rewe,1.12
