,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Sprengel / Aldi Nord Herz Kirschen,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
1,Freihofer Gourmet Frische Belgische Pralinen gekühlt,"5,49 €","1,10 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
2,Biscotto Kokos Törtchen,"1,79 €","0,45 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
3,Haribo Goldbären,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
4,Feurich Chips Paprika,"0,75 €","0,38 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
5,Kurpfalz Rolle Doppelkeks mit Kakaocreme-Füllung,"0,79 €","0,16 €",Preis pro 100 Gramm,(Rolle 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
6,Traders Joes Californische Pistazien geröstet und gesalzen,"3,19 €","1,28 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
7,Funny Frisch Chipsfrisch Ungarisch,"1,39 €","0,79 €",Preis pro 100 Gramm,(Beutel 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
8,Traders Joes Macadamia Nüsse trockengeröstet und gesalzen,"2,99 €","2,39 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
9,Trader Joes Kalifornische Walnusskerne,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
10,Trader Joes ganze Cranberries gezuckert,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
11,Biscotto Limonaie Feines Gebäck mit Zitronencreme,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
12,Chateau Schokoriegel Joghurt,"1,29 €","0,65 €",Preis pro 100 Stück,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
13,Nussbeisser Schokolade Vollmilchschokolade mit ganzen Nüssen,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
14,Biscotto Schoko Duo Vollmilch,"0,69 €","0,55 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
15,Biscotto a la carte Gebäck & Waffelmischung,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
16,Feurich Salzstangen,"0,39 €","0,16 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
17,Traders Joes Pinienkerne,"2,29 €","4,58 €",Preis pro 100 Gramm,(Beutel 50 Gramm),aldi-nord,Süßwaren & Knabberartikel
18,Biscotto Schoko-Butter Gebäck,"1,49 €","0,50 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
19,Biscotto American Cookies,"0,79 €","0,35 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Süßwaren & Knabberartikel
20,Traders Joes Sultaninen ungeschwefelt,"0,79 €","0,32 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
21,Traders Joes Kalifornische Mandeln,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
22,Biscotto Kurpfalz Rolle Doppelkeks,"0,99 €","0,20 €",Preis pro 100 Gramm,(Rolle 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
23,Raffaello Pralinen Kokos-Mandel,"2,99 €","1,30 €",Preis pro 100 Gramm,(Packung 230 Gramm),aldi-nord,Süßwaren & Knabberartikel
24,Ferrero Kinder Riegel,"1,99 €","0,95 €",Preis pro 100 Gramm,"(10 x 21 g, Packung 210 Gramm)",aldi-nord,Süßwaren & Knabberartikel
25,Biscotto Butterkeks je 2 x 200 g,"0,99 €","0,25 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
26,Biscotto Vollkorn Butterkeks,"0,99 €","0,25 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
27,Biscotto Jaffa Cake,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
28,Biscotto Schoko Butterkeks Edelherb,"0,69 €","0,55 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
29,Biscotto Hafertaler Double Choc Schwedengebäck,"2,49 €","0,47 €",Preis pro 100 Gramm,(Packung 525 Gramm),aldi-nord,Süßwaren & Knabberartikel
30,Biscotto Vital Gebäck Cashewkerne und Erdnüsse,"1,59 €","0,80 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
31,Sprengel / Aldi Nord Edelste Pralinen mit feiner Vollmilchschokolade,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
32,Ferrero Milchschnitte,"1,99 €","0,71 €",Preis pro 100 Gramm,"(10 x 28 g, Packung 280 Gramm)",aldi-nord,Süßwaren & Knabberartikel
33,Biscotto a la carte Waffelmischung,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
34,Biscotto Doppelino 2 x 250 g Gebäck mit Creme Füllung,"1,69 €","0,34 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
35,Chateau Milch Jumbo Haselnuss,"1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
36,Biscotto Schoko Waffeln Zartbitter,"1,29 €","0,74 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
37,Biscotto Schoko Waffeln Vollmilch,"1,29 €","0,74 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
38,De Beukelaer Prinzen Rolle mit Kakaocreme,"1,49 €","0,37 €",Preis pro 100 Gramm,(Rolle 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
39,Funny Frisch Chipsfrisch Peperoni,"1,39 €","0,79 €",Preis pro 100 Gramm,(Beutel 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
40,Biscotto Jaffa Cake Pfirsich Maracuja,"0,99 €","0,33 €",Preis pro 100 Gramm,(),aldi-nord,Süßwaren & Knabberartikel
41,Haribo Pico-Balla,"0,99 €","0,57 €",Preis pro 100 Gramm,(Beutel 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
42,Joynuts Erdnuss Flips,"0,59 €","0,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
43,Van Botta Butterkeks 2 x 200 g,"0,89 €","0,22 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
44,Sprengel / Aldi Nord Gute Geister in Nuss,"3,99 €","1,00 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
45,Biscotto Schoko Waffelröllchen Zartbitter,"0,89 €","0,71 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
46,Traders Joes Haselnuss Kerne ganz,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
47,"Chateau Schokoriegel Latte Macchiato, 11 Stück","1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
48,Gut Bio  / Aldi Nord Hafercookies mit Vollmilchschokolade,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
49,"Reichsgraf Schoko Dominosteine zartbitter, doppelt gefüllt","0,99 €","0,40 €",Preis pro 100 Gramm,(Folie 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
50,Biscotto Blätterteig Herzen,"1,69 €","0,75 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Süßwaren & Knabberartikel
51,Biscotto Schoko Waffelröllchen Vollmilch,"0,89 €","0,71 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
52,Maurinus / Aldi Nord Schokolade Alpenrahm,"0,39 €","0,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
53,Biscotto Blätterteig Fächer Fächerform,"1,69 €","0,75 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Süßwaren & Knabberartikel
54,Haribo Big Kiddies Box,"4,79 €","0,37 €",Preis pro 100 Gramm,(Dose 1.3 KG),aldi-nord,Süßwaren & Knabberartikel
55,Sprengel / Aldi Nord Edelste Pralinen mit feiner Zartbitterschokolade,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
56,Gourmet Genuss Kartoffelchips Curry Style,"0,99 €","0,79 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
57,Biscotto Florenz,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
58,Trader Joes Soft Früchte Datteln,"1,49 €","0,60 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
59,Biscotto Butter Ringe,"1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
60,Reichsgraf Mozartkugeln,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
61,Biscotto Disney Küche Löwenstarke Knusperkekse,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
62,Funny Frisch Chipsfrisch Oriental,"1,39 €","0,79 €",Preis pro 100 Gramm,(Beutel 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
63,Biscotto Disney Küche Mini Vollkornbutterkeks,"0,99 €","0,57 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
64,Biscotto Lemon Cookies,"0,99 €","0,57 €",Preis pro 100 Gramm,(Beutel 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
65,Haribo Saft Goldbären,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
66,Feurich Stapelchips Paprika,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
67,Aldi Nord Knusper Schoklis,"1,29 €","0,57 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Süßwaren & Knabberartikel
68,Biscotto black and white Vanillecremefüllung,"3,49 €","1,75 €",Preis pro 100 Gramm,"(Packung 200 Gramm, 16 Stück)",aldi-nord,Süßwaren & Knabberartikel
69,Rocher Pralinen,"1,35 €","0,30 €",Preis pro 100 Gramm,(Packung 450 Gramm),aldi-nord,Süßwaren & Knabberartikel
70,Goldähren Zwieback,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Süßwaren & Knabberartikel
71,Sprengel / Aldi Nord Haselnuss Nugat Happen,"1,69 €","0,34 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
72,Biscotto Doppelino 2 x 250 g Gebäck mit Kakaocreme Füllung,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
73,Leibniz Butterkeks 30% weniger Zucker,"2,99 €","1,68 €",Preis pro 100 Gramm,"(Packung 178 Gramm, 20 Stück)",aldi-nord,Süßwaren & Knabberartikel
74,Kinder Country,"1,99 €","0,94 €",Preis pro 100 Gramm,"(Packung 211.5 Gramm, 9 x 23,5)",aldi-nord,Süßwaren & Knabberartikel
75,Kinder Pingui Schoko,"1,99 €","0,83 €",Preis pro 100 Gramm,"(Family Pack 240 Gramm, 8 x 30 g)",aldi-nord,Süßwaren & Knabberartikel
76,Oreo Doppelkeks Vanillegeschmack,"1,49 €","0,85 €",Preis pro 100 Gramm,(Packung 176 Gramm),aldi-nord,Süßwaren & Knabberartikel
77,Chateau Schokoriegel Nuss & Crisp,"1,29 €","0,65 €",Preis pro 100 Stück,(Packung 200 Stück),aldi-nord,Süßwaren & Knabberartikel
78,Chateau Schokoriegel Erdbeer Joghurt,"1,29 €","0,65 €",Preis pro 100 Stück,(Packung 200 Stück),aldi-nord,Süßwaren & Knabberartikel
79,Storck Merci Finest Selection Grosse Vielfalt,"2,39 €","1,20 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
80,Waldbaur Knusper Schoklis,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
81,Mauritius Schoko & Gelee,"0,69 €","0,28 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
82,Choceur Schoko Knusper Riegel Vollmilch,"1,15 €","0,64 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Süßwaren & Knabberartikel
83,Chateau Nuss Schokolade Feinherb Nuss,"1,09 €","0,55 €",Preis pro 100 Gramm,(Tafel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
84,Traders Joes Cashews geröstet und gesalzen,"1,49 €","0,99 €",Preis pro 100 Gramm,(Dose 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
85,Traders Joes Würzcashews geröstet und gewürzt,"1,49 €","0,99 €",Preis pro 100 Gramm,(Dose 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
86,Feurich Easy Chips Paprika geriffelt - 30 % weniger Fett,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
87,Scholetta / Aldi Nord Haselnuss Pralinen,"1,39 €","0,70 €",Preis pro 100 Stück,(Dose 200 Stück),aldi-nord,Süßwaren & Knabberartikel
88,Biscotto Neapolitaner Waffeln 3 x 65 g,"0,65 €","0,33 €",Preis pro 100 Gramm,(Packung 195 Gramm),aldi-nord,Süßwaren & Knabberartikel
89,Sun Rice Puffreis Classic Vollmilch,"1,09 €","0,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
90,Biscotto Florenz,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
91,Moser-Roth Hochfeine Pralines Marc de Champagne,"1,79 €","1,39 €",Preis pro 100 Gramm,(Packung 129 Gramm),aldi-nord,Süßwaren & Knabberartikel
92,Haribo Matador Mix,"1,35 €","0,34 €",Preis pro 100 Gramm,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
93,Ferrero Kinder Überraschung Ei,"2,29 €","3,82 €",Preis pro 100 Gramm,"(Folie 60 Gramm, 3 Stück)",aldi-nord,Süßwaren & Knabberartikel
94,Scholetta / Aldi Nord Coconut Kiss 18 Stück,"1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
95,"Biscotto Waffelblättchen Vollmilch, 2 x100g","1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
96,Biscotto Circus Clownies,"1,29 €","0,74 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
97,Biscotto Zitronen Waffeln 3 x 65 g,"0,65 €","0,33 €",Preis pro 100 Gramm,(Packung 195 Gramm),aldi-nord,Süßwaren & Knabberartikel
98,Biscotto Karamelix,"0,89 €","0,68 €",Preis pro 100 Gramm,(Packung 130 Gramm),aldi-nord,Süßwaren & Knabberartikel
99,Biscotto Frühstückskeks Cranberry,"1,49 €","0,50 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
100,Biscotto Frühstückskeks Ceralien & MIlch,"1,49 €","0,50 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
101,Conradl Kuchen Party Nuss Ecken,"1,59 €","0,91 €",Preis pro 100 Gramm,(Folie 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
102,Conradl Kuchen Party Marzipan Butter Törtchen,"1,59 €","0,91 €",Preis pro 100 Gramm,(Folie 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
103,Maurinus / Aldi Nord Alpen Schokolade Alpenrahm-Nuss,"0,39 €","0,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
104,Gletscherkrone Reiswaffeln mit Milchschokolade,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
105,Feurich Erdnussflips,"0,59 €","0,30 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
106,Leibniz Butterkeks,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
107,Mon Cheri Piemont Kirsche,"2,99 €","1,90 €",Preis pro 100 Gramm,"(15 Stück, Packung 157 Gramm)",aldi-nord,Süßwaren & Knabberartikel
108,Storck Knoppers Milch-Haselnuss-Schnitte,"1,89 €","0,95 €",Preis pro 100 Gramm,"(Packung 200 Gramm, 8 x 25 g)",aldi-nord,Süßwaren & Knabberartikel
109,Balisto Müsli Mix,"1,79 €","1,08 €",Preis pro 100 Gramm,"(Packung 166.5 Gramm, 9 x 18,5 g)",aldi-nord,Süßwaren & Knabberartikel
